radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
UMTS,250,2,32286,8308773,185,30.44366,59.935527,111,2,1,1458843721,1463878033,
UMTS,250,2,32030,6805808,223,30.464155,59.942932,102,2,1,1458843720,1463878033,
UMTS,250,2,32286,8322315,185,30.442643,59.934208,188,2,1,1458843721,1463878033,
LTE,440,51,41997,67529472,186,137.370332,34.741234,6,34,1,1458843913,1463877999,
LTE,440,51,41992,258147842,269,137.325194,34.842052,139,2,1,1458843913,1463877999,
LTE,724,2,33139,51411970,316,-43.985997,-19.926911,29,30,1,1458843988,1463878003,
LTE,724,2,33139,51398145,211,-43.997323,-19.959925,123,11,1,1458843987,1463878003,
LTE,724,2,33127,51421697,330,-44.044454,-19.974959,34,20,1,1458843986,1463878003,
LTE,724,2,33139,51398146,212,-43.995985,-19.96676,52,10,1,1458843987,1463878003,
LTE,724,2,33140,51414274,262,-44.000636,-19.917247,23,14,1,1458843988,1463878003,
LTE,724,2,33120,51389699,452,-43.996859,-19.959374,259,13,1,1458843985,1463878003,
LTE,724,2,33139,51397635,299,-43.982398,-19.931163,16,12,1,1458843987,1463878003,
LTE,724,2,33120,51391746,457,-43.991301,-19.964572,36,7,1,1458843985,1463878003,
LTE,724,2,33120,51436547,290,-43.988166,-19.939588,41,8,1,1458843985,1463878003,
LTE,724,2,33127,51427073,336,-44.045355,-19.966063,37,24,1,1458843986,1463878003,
LTE,724,2,33133,51429377,408,-43.948766,-19.937048,34,15,1,1458843987,1463878003,
LTE,724,2,33120,51407875,293,-43.982043,-19.951268,84,10,1,1458843985,1463878003,
LTE,724,2,33139,51411971,317,-43.983791,-19.923391,6,18,1,1458843988,1463878003,
LTE,724,2,33139,51440897,294,-43.98265,-19.95409,55,9,1,1458843988,1463878003,
LTE,724,2,33120,51407107,455,-43.986305,-19.955656,39,6,1,1458843985,1463878003,
LTE,724,2,33127,51427075,338,-44.042991,-19.975288,112,17,1,1458843986,1463878003,
LTE,724,2,33139,51397634,298,-43.983863,-19.932775,71,10,1,1458843987,1463878003,
LTE,724,2,38150,135291137,208,-34.901669,-8.086327,93,10,1,1458843999,1463878003,
LTE,724,2,38450,138440450,300,-35.283227,-5.93053,165,64,1,1458844005,1463878003,
UMTS,202,5,6017,4055639,11,22.018139,38.39476,82,3,1,1458844049,1463878006,
UMTS,202,5,6017,4055637,38,22.045651,38.392654,800,3,1,1458844049,1463878006,
GSM,250,1,640,37958,,39.220811,54.85206,507,4,1,1458844154,1463878102,
GSM,310,260,9971,13432,,-97.80292,30.261512,968,40,1,1458844416,1463878112,
GSM,310,260,9971,13683,,-97.779037,30.297521,1716,12,1,1458844416,1463878112,
GSM,310,260,9971,17823,,-97.754545,30.311114,2132,10,1,1458844417,1463878112,
GSM,310,260,9971,13133,,-97.765907,30.318811,6802,5,1,1458844416,1463878112,
UMTS,204,8,6150,10780473,341,4.893179,52.372176,2,8,1,1458845055,1463878006,
UMTS,204,8,6200,10763152,382,4.83119,52.373909,666,9,1,1431109776,1463878006,
UMTS,204,8,6240,10587373,70,4.650947,52.235555,19,13,1,1458845107,1463878006,
LTE,730,2,1330,1077536,226,-70.578063,-33.433626,12,4,1,1458845222,1463878005,
LTE,730,2,1330,1071137,131,-70.576009,-33.449707,53,4,1,1458845222,1463878005,
LTE,730,2,1330,1058593,209,-70.558588,-33.430808,18,3,1,1458845222,1463878005,
LTE,730,2,1330,1071135,129,-70.571377,-33.446082,5,3,1,1458845222,1463878005,
LTE,730,2,1330,1058591,207,-70.553617,-33.426533,11,2,1,1458845222,1463878005,
LTE,730,2,1330,1071136,130,-70.57143,-33.44905,4,3,1,1458845222,1463878005,
LTE,730,2,1330,1240608,214,-70.594873,-33.446185,2,2,1,1458845223,1463878005,
LTE,730,2,1330,1126687,423,-70.573759,-33.433969,9,3,1,1458845223,1463878005,
LTE,730,2,1330,1126688,424,-70.571063,-33.439978,12,3,1,1458845223,1463878005,
LTE,730,2,1330,1269023,420,-70.570961,-33.451251,3,3,1,1458845223,1463878005,
LTE,730,2,1330,1260319,345,-70.591558,-33.448781,8,4,1,1458845223,1463878005,
LTE,730,2,1330,1243425,473,-70.573371,-33.431433,4,4,1,1458845223,1463878005,
LTE,730,2,1330,1269024,421,-70.571145,-33.453829,5,5,1,1458845223,1463878005,
LTE,730,2,1330,1283359,9,-70.581315,-33.45373,8,4,1,1458845223,1463878005,
LTE,730,2,1330,1058592,208,-70.552829,-33.431136,47,3,1,1458845222,1463878005,
LTE,730,2,1330,1142305,71,-70.570963,-33.441747,18,4,1,1458845223,1463878005,
LTE,730,2,1330,1141023,78,-70.565251,-33.429359,35,17,1,1458845223,1463878005,
LTE,730,2,1330,1221151,118,-70.556771,-33.435561,11,2,1,1458845223,1463878005,
LTE,730,2,1330,1243423,472,-70.570259,-33.430966,4,3,1,1458845223,1463878005,
LTE,732,101,20002,278629,263,-74.2325,4.563868,367,15,1,1458845269,1463878005,
LTE,732,101,20020,183140,243,-74.155951,4.63341,31,12,1,1458845282,1463878005,
LTE,732,101,21001,384356,0,-72.397741,5.341744,10,4,1,1458845287,1463878005,
LTE,732,101,21802,491876,0,-74.80064,4.298242,20,23,1,1458845289,1463878005,
LTE,732,101,21001,384613,0,-72.399696,5.342063,2,3,1,1458845287,1463878005,
LTE,732,101,22600,389221,0,-72.395611,5.339539,28,32,1,1458845290,1463878005,
LTE,732,101,25014,134301029,361,-75.54738,6.249051,7,81,1,1458845305,1463878005,
UMTS,615,1,102,65873759,480,1.202717,6.158856,517,27,1,1458845341,1463878068,
UMTS,615,1,102,65874752,106,1.207503,6.14222,6,2,1,1458845342,1463878068,
UMTS,615,1,102,65875259,480,1.235463,6.151355,3575,12,1,1458845345,1463878068,
UMTS,615,1,102,65875029,480,1.202967,6.148976,13,10,1,1458845343,1463878068,
LTE,310,410,3,6156047,0,-76.729798,40.203321,400,4,1,1458845710,1463877939,
LTE,310,410,3,6224911,42,-76.741747,40.22881,88,7,1,1458845712,1463877939,
LTE,310,410,3,6147344,62,-76.71437,40.207763,124,18,1,1458845710,1463877939,
LTE,310,410,3,6147343,60,-76.719073,40.224528,356,8,1,1458845710,1463877939,
LTE,310,410,3,6151184,7,-76.718881,40.221339,138,3,1,1458845710,1463877939,
LTE,310,410,5,6684687,0,-76.324155,40.070201,73,10,1,1458845716,1463877939,
LTE,310,410,5,6744847,0,-76.315221,40.068188,99,12,1,1458845717,1463877939,
LTE,310,410,7,6225935,0,-76.759787,40.487568,7000,7,1,1458845721,1463877939,
LTE,310,410,7,6153737,74,-76.706483,40.246122,293,2,1,1458845720,1463877939,
LTE,310,410,4,6674447,0,-76.564598,39.983629,26,5,1,1458845714,1463877939,
LTE,310,410,5,6697226,240,-76.35021,40.079081,398,19,1,1458845716,1463877939,
LTE,310,410,7,6150417,0,-76.806236,40.339103,418,5,1,1458845720,1463877939,
LTE,310,410,5,6697233,240,-76.348042,40.080405,494,18,1,1458845716,1463877939,
LTE,310,410,4,6657290,205,-76.740384,39.962065,238,54,1,1458845712,1463877939,
LTE,310,410,5,6697232,0,-76.331428,40.076922,332,6,1,1458845716,1463877939,
LTE,310,410,7,6153744,74,-76.707305,40.244175,165,2,1,1458845720,1463877939,
LTE,310,410,7,6225936,277,-76.626667,40.33125,2784,5,1,1458845721,1463877939,
LTE,310,410,9,6562831,301,-75.490284,40.596859,230,133,1,1458845724,1463877939,
LTE,310,410,18,6672401,483,-76.717704,39.733003,1317,15,1,1458845740,1463877939,
LTE,310,410,18,6666769,0,-76.553565,39.976442,4,4,1,1458845740,1463877939,
LTE,310,410,18,6672399,484,-76.696751,39.74058,185,24,1,1458845740,1463877939,
LTE,310,410,18,6672400,485,-76.700557,39.728286,100,165,1,1458845740,1463877939,
LTE,310,410,27,6154000,86,-76.683114,40.165571,2147,2,1,1458845751,1463877939,
LTE,310,410,27,6153999,84,-76.660486,40.202342,2127,6,1,1458845751,1463877939,
LTE,310,410,27,6667537,0,-76.556157,40.024701,209,13,1,1458845751,1463877939,
LTE,310,410,27,6224656,13,-76.677639,40.194741,363,6,1,1458845751,1463877939,
LTE,310,410,27,6658831,0,-76.58075,40.017935,138,15,1,1458845751,1463877939,
LTE,310,410,27,6746895,447,-76.529362,40.14239,644,8,1,1458845753,1463877939,
LTE,310,410,27,6684177,419,-76.394155,40.135074,1308,22,1,1458845752,1463877939,
LTE,310,410,18,6692625,227,-76.419677,40.022417,16,3,1,1458845741,1463877939,
LTE,310,410,27,6686481,411,-76.513536,40.113692,217,3,1,1458845752,1463877939,
LTE,310,410,27,6689041,395,-76.480943,40.089666,2410,11,1,1458845752,1463877939,
LTE,310,410,27,6689039,394,-76.40575,40.120488,889,16,1,1458845752,1463877939,
LTE,310,410,27,6746897,448,-76.562948,40.137944,300,13,1,1458845753,1463877939,
LTE,310,410,27,6694417,132,-76.395232,40.092359,630,20,1,1458845752,1463877939,
LTE,310,410,27,6694415,133,-76.380598,40.089292,598,19,1,1458845752,1463877939,
LTE,310,410,27,6225425,19,-76.651587,40.193931,211,10,1,1458845751,1463877939,
LTE,310,410,27,6688529,177,-76.52377,40.033077,231,21,1,1458845752,1463877939,
LTE,310,410,27,6686474,411,-76.498521,40.128769,383,13,1,1458845752,1463877939,
LTE,310,410,29,6176529,141,-77.067455,40.200584,2131,28,1,1458845757,1463877939,
LTE,310,410,27,6746896,449,-76.51301,40.08938,1134,9,1,1458845753,1463877939,
LTE,310,410,30,6246666,0,-77.873747,40.797711,44,24,1,1458845761,1463877939,
LTE,310,410,27,6686473,412,-76.458663,40.118625,153,19,1,1458845752,1463877939,
LTE,310,410,27,6685713,47,-76.715352,40.140127,523,6,1,1458845752,1463877939,
LTE,310,410,30,6244118,280,-77.855617,40.799514,24,7,1,1458845761,1463877939,
LTE,310,410,30,6247447,298,-77.855157,40.798903,9,61,1,1458845761,1463877939,
LTE,310,410,31,6145288,182,-76.958601,40.537908,1451,213,1,1458845763,1463877939,
LTE,310,410,31,6154767,241,-77.067129,40.44271,3037,4,1,1458845763,1463877939,
LTE,310,410,266,8527376,478,-74.575897,39.967936,511,70,1,1458845798,1463877939,
LTE,310,410,270,8466449,1,-74.480764,39.454602,110,3,1,1458845813,1463877939,
LTE,310,410,271,3919370,0,-75.311926,38.589296,65,24,1,1458845813,1463877939,
LTE,310,410,271,3919633,171,-75.316585,38.788862,192,38,1,1458845813,1463877939,
LTE,310,410,271,3927311,491,-75.168086,38.698499,200,10,1,1458845814,1463877940,
LTE,310,410,271,3926801,467,-75.183491,38.747748,212,24,1,1458845814,1463877939,
LTE,310,410,271,3919632,172,-75.290611,38.76413,24,4,1,1458845813,1463877939,
LTE,310,410,272,8481551,84,-74.733438,39.195851,138,2,1,1458845818,1463877940,
LTE,310,410,276,8530959,6,-74.80546,39.916675,216,13,1,1458845831,1463877940,
LTE,310,410,276,8530191,0,-74.739211,39.918664,49,52,1,1458845831,1463877940,
LTE,310,410,276,8530192,487,-74.743414,39.880949,527,24,1,1458845831,1463877940,
LTE,310,410,284,5289744,0,-75.157893,39.956736,10,37,1,1458845849,1463877940,
LTE,310,410,284,5289738,89,-75.163311,39.957953,18,35,1,1458845849,1463877940,
LTE,310,410,288,8587537,359,-75.056583,39.911829,96,50,1,1458845861,1463877940,
LTE,310,410,288,8584456,477,-75.056044,39.910686,46,78,1,1458845860,1463877940,
LTE,310,410,288,8584463,477,-75.056513,39.910809,51,80,1,1458845860,1463877940,
LTE,310,410,288,8592906,241,-75.080915,39.897951,405,38,1,1458845862,1463877940,
LTE,310,410,290,5253896,0,-75.157486,39.955352,20,53,1,1458845867,1463877940,
LTE,262,2,42431,5886467,200,7.983669,53.182085,452,14,1,1458845981,1463878151,
LTE,262,2,42431,6473474,0,8.016856,53.172661,270,8,1,1458845982,1463878151,
LTE,262,2,42439,5124099,127,8.585697,53.145891,2345,14,1,1458845996,1463878152,
LTE,310,410,19977,48653848,251,-86.017732,39.946204,96,15,1,1458846432,1463877945,
LTE,310,410,19977,48653839,309,-86.004744,39.948838,124,31,1,1458846432,1463877945,
LTE,310,410,19977,48653846,249,-86.007007,39.954398,88,34,1,1458846432,1463877945,
LTE,310,410,19977,48649751,0,-86.04687,39.901626,55,24,1,1458846431,1463877945,
LTE,310,410,19977,48643599,147,-86.064693,39.929263,122,16,1,1458846431,1463877945,
LTE,310,410,19977,48761368,146,-86.081341,39.911387,129,25,1,1458846439,1463877945,
LTE,310,410,19977,49023503,0,-85.994438,39.880186,176,2,1,1458846442,1463877945,
LTE,310,410,19977,48666385,278,-86.057009,39.948411,92,96,1,1458846433,1463877945,
LTE,310,410,19977,48686096,217,-86.063351,39.903608,76,23,1,1458846435,1463877945,
LTE,310,410,19977,48761366,144,-86.07064,39.907841,114,19,1,1458846439,1463877945,
LTE,310,410,19977,48671504,208,-86.049371,39.875605,424,13,1,1458846433,1463877945,
LTE,310,410,19977,48671503,207,-86.031485,39.897036,52,14,1,1458846433,1463877945,
LTE,310,410,19977,48642577,395,-85.96923,39.970781,61,8,1,1458846431,1463877945,
LTE,310,410,19977,48682001,302,-86.033021,39.875842,70,4,1,1458846435,1463877945,
LTE,310,410,19979,48655377,68,-86.2336,39.828298,67,15,1,1458846462,1463877945,
LTE,310,410,19979,48706070,0,-86.180761,39.927786,83,16,1,1458846465,1463877945,
LTE,310,410,19979,48762385,0,-86.266166,39.91599,109,26,1,1458846466,1463877945,
LTE,310,410,19979,48762392,149,-86.266592,39.911329,167,25,1,1458846466,1463877945,
LTE,310,410,19979,48670487,137,-86.253392,39.820093,218,18,1,1458846463,1463877945,
LTE,310,410,20481,184755992,67,-85.246392,41.040803,207,29,1,1458846518,1463877945,
LTE,310,410,20481,184773393,423,-85.145326,41.006352,86,170,1,1458846519,1463877945,
LTE,310,410,20481,185003793,200,-85.151848,41.088941,23,107,1,1458846522,1463877945,
LTE,310,410,20481,185017624,418,-85.20652,41.103469,138,16,1,1458846524,1463877945,
LTE,310,410,20481,185026576,0,-85.154854,41.013062,103,12,1,1458846527,1463877945,
LTE,310,410,20483,185425416,0,-84.655506,42.747736,726,124,1,1458846541,1463877945,
LTE,310,410,20490,185832727,31,-85.182137,42.262717,86,37,1,1458846608,1463877945,
UMTS,238,6,40401,26536636,47,12.6488,55.629454,10,3,1,1458846815,1463878030,
UMTS,238,6,40402,26477909,383,12.59827,55.680062,493,10,1,1389025531,1463878030,-91
LTE,234,15,34752,129750794,259,-4.238734,57.468116,206,14,1,1458847150,1463878146,
LTE,234,15,57388,1120542,460,-2.318927,53.571335,1336,27,1,1458847295,1463878146,
LTE,234,20,1001,351745,85,-0.116086,51.508014,91,53,1,1458847342,1463878146,
LTE,505,1,8352,133212939,174,149.181831,-35.318692,915,8,1,1458847829,1463878001,
LTE,505,1,8325,133440002,244,151.425873,-33.426041,233,71,1,1458847827,1463878001,
LTE,505,1,12289,136239127,102,144.957968,-37.806946,32,3,1,1458847838,1463878001,
LTE,505,1,12302,136189197,312,144.989664,-37.853593,79,27,1,1458847843,1463878001,
LTE,505,1,12289,136042007,121,144.9558,-37.804857,23,8,1,1458847838,1463878001,
LTE,505,1,12384,135840258,0,145.189862,-38.005944,70,14,1,1458847861,1463878001,
LTE,505,1,12453,135929601,0,145.201926,-38.084753,51,9,1,1458847872,1463878001,
LTE,505,1,12453,135984651,194,145.182906,-38.100994,389,12,1,1458847872,1463878001,
LTE,505,1,12453,135929611,99,145.203208,-38.084444,118,8,1,1458847872,1463878001,
LTE,505,1,12453,135929345,222,145.193037,-38.095544,131,11,1,1458847872,1463878001,
LTE,505,1,12453,135929602,282,145.181882,-38.090588,99,33,1,1458847872,1463878001,
LTE,505,1,12453,135929612,433,145.182962,-38.091821,112,41,1,1458847872,1463878001,
LTE,310,410,27177,133539593,126,-96.900993,32.482995,474,5,1,1458847882,1463877946,
LTE,310,410,27182,133430281,461,-96.678888,32.917951,3,3,1,1458847892,1463877947,
LTE,310,410,27182,133415690,391,-96.671159,32.944344,31,14,1,1458847892,1463877947,
LTE,310,410,27182,133153808,488,-96.652548,32.953283,50,14,1,1458847891,1463877947,
LTE,310,410,27182,133186319,276,-96.666086,32.933533,27,6,1,1458847891,1463877947,
LTE,310,410,27182,133430282,459,-96.687847,32.919404,39,4,1,1458847892,1463877947,
LTE,310,410,27182,133399816,338,-96.68303,32.908377,133,8,1,1458847892,1463877947,
LTE,310,410,27182,133430280,460,-96.683141,32.936396,509,17,1,1458847892,1463877947,
LTE,310,410,27182,133424650,103,-96.652235,32.964024,147,46,1,1458847892,1463877947,
LTE,310,410,27182,133397514,372,-96.714407,32.908804,377,29,1,1458847892,1463877947,
LTE,310,410,27182,133397512,373,-96.696362,32.909306,168,8,1,1458847892,1463877947,
LTE,310,410,27180,134089488,0,-94.793436,32.700138,402,21,1,1458847887,1463877946,
LTE,310,410,27188,133261188,0,-97.044696,32.905583,25,3,1,1458847906,1463877947,
LTE,310,410,27192,133135112,47,-96.718165,32.900465,35,63,1,1458847913,1463877947,
LTE,310,410,27198,133399050,198,-96.70945,32.979826,20,22,1,1458847930,1463877947,
LTE,310,410,27198,133180681,121,-96.680036,32.964361,111,20,1,1458847929,1463877947,
LTE,310,410,27198,133630217,188,-96.687352,32.946122,90,22,1,1458847930,1463877947,
LTE,310,410,27199,134680081,434,-96.975397,33.170049,240,36,1,1458847933,1463877947,
LTE,310,410,27198,133180682,120,-96.690434,32.973738,22,13,1,1458847929,1463877947,
LTE,310,410,27199,134700561,233,-96.967766,33.212596,415,29,1,1458847933,1463877947,
LTE,310,410,27201,133660944,0,-96.790447,33.017409,19,10,1,1458847939,1463877947,
LTE,310,410,27201,133377537,172,-96.794471,33.00985,29,9,1,1458847938,1463877947,
LTE,310,410,27203,133155336,246,-96.819536,32.957423,46,11,1,1458847943,1463877947,
LTE,310,410,27201,133407240,345,-96.73219,33.045372,182,69,1,1458847939,1463877947,
LTE,310,410,27201,133377544,387,-96.797065,33.004358,68,7,1,1458847938,1463877947,
LTE,310,410,27202,134704899,199,-96.870738,33.011636,303,88,1,1458847942,1463877947,
LTE,310,410,27204,133395208,72,-96.644085,33.171018,119,36,1,1458847946,1463877947,
LTE,310,410,27206,133416208,407,-96.748259,32.918696,115,30,1,1458847953,1463877947,
LTE,310,410,27206,133416201,0,-96.748454,32.919358,45,40,1,1458847953,1463877947,
LTE,310,410,27204,133332234,246,-96.643779,33.177266,76,26,1,1458847946,1463877947,
LTE,310,410,27204,133516561,0,-96.681344,33.168244,209,26,1,1458847947,1463877947,
LTE,310,410,27205,133457424,0,-96.660547,33.187733,770,14,1,1458847950,1463877947,
LTE,310,410,27205,133411848,171,-96.664724,33.208775,314,24,1,1458847950,1463877947,
LTE,310,410,27205,133851920,445,-96.644674,33.200148,29,53,1,1458847950,1463877947,
LTE,310,410,27205,133411857,150,-96.685933,33.194591,70,21,1,1458847950,1463877947,
LTE,310,410,27205,133938449,162,-96.642972,33.200686,119,43,1,1458847950,1463877947,
LTE,310,410,27206,133393937,0,-96.781022,32.924218,167,34,1,1458847952,1463877947,
LTE,310,410,27206,133726978,0,-96.763016,32.92518,53,15,1,1458847953,1463877948,
LTE,310,410,27206,133452809,289,-96.723463,32.902374,70,116,1,1458847953,1463877948,
LTE,310,410,27204,133226769,0,-96.748103,33.092967,128,43,1,1458847946,1463877947,
LTE,310,410,27204,133460233,134,-96.66537,33.167037,50,19,1,1458847947,1463877947,
LTE,310,410,27205,133417731,46,-96.637988,33.212782,297,27,1,1458847950,1463877947,
LTE,310,410,27205,133851913,0,-96.638911,33.20714,254,6,1,1458847950,1463877947,
LTE,310,410,27205,133457410,102,-96.657165,33.182274,937,12,1,1458847950,1463877947,
LTE,310,410,27206,133386257,327,-96.8334,32.925873,14,19,1,1458847952,1463877947,
LTE,310,410,27205,133331729,444,-96.656262,33.197654,375,11,1,1458847949,1463877947,
LTE,310,410,27206,133406985,44,-96.754409,32.914033,80,42,1,1458847952,1463877947,
LTE,310,410,27204,133460226,343,-96.661645,33.166836,208,118,1,1458847947,1463877947,
LTE,310,410,27204,133516554,0,-96.681992,33.167272,167,19,1,1458847947,1463877947,
LTE,310,410,27204,133516547,342,-96.69053,33.161824,1257,15,1,1458847947,1463877947,
LTE,310,410,27204,133516545,344,-96.667247,33.184417,1967,7,1,1458847947,1463877947,
LTE,310,410,27206,133219073,57,-96.810369,32.925841,46,16,1,1458847952,1463877947,
LTE,310,410,27204,133296136,0,-96.691855,33.174639,170,16,1,1458847946,1463877947,
LTE,310,410,27204,133516552,132,-96.675307,33.171685,38,3,1,1458847947,1463877947,
LTE,310,410,27205,133938442,107,-96.643236,33.200844,118,61,1,1458847950,1463877947,
LTE,310,410,27207,133191952,290,-96.854141,32.915748,308,26,1,1458847955,1463877948,
UMTS,208,15,3983,53713479,,1.685718,43.768883,11,4,1,1458848373,1463878013,
UMTS,208,15,3983,54683379,504,3.742885,49.699521,1,2,1,1458848402,1463878014,
UMTS,208,15,18438,7910,,-1.041949,49.008912,16,11,1,1458848427,1463878014,
UMTS,260,2,56220,45915037,71,14.653652,52.325183,435,3,1,1458848790,1463878034,
UMTS,268,1,4,26549714,408,-9.204613,38.647266,212,3,1,1458848886,1463878037,
UMTS,268,1,4,26553916,,-9.201619,38.641124,15,2,1,1458848887,1463878037,
UMTS,268,1,4,26567915,,-9.178083,38.620152,628,2,1,1458848890,1463878037,
UMTS,234,20,110,6804657,450,-3.979215,55.946872,6,13,1,1458849248,1463878027,
UMTS,234,20,112,10901474,504,-0.146374,51.532662,19,7,1,1458849275,1463878027,
UMTS,234,20,112,10907379,16,-0.143769,51.536855,16,5,1,1458849277,1463878027,
LTE,240,8,12002,28209417,96,13.694023,56.149898,61,20,1,1458849287,1463878149,
LTE,240,8,12002,28209409,96,13.674303,56.148265,52,7,1,1458849287,1463878149,
UMTS,234,10,21723,47404765,241,-0.32397,51.20206,1255,6,1,1458849503,1463878021,
UMTS,234,10,21734,48126745,457,-2.148809,51.880157,253,21,1,1458849514,1463878021,
